,Name,Star,Location,Date,Title,Review
735,LLS,4.0,the United States 🇺🇸 ,"October 29, 2020",Good buy,Looks and feels nice. Good school shirt
736,ShopGirl6,4.0,the United States 🇺🇸 ,"August 3, 2018",Cute girls cut polo and great price,Very cute girl cut polos. My daughter generally wears a 6x. These fit a little large but I expect some shrinkage in the wash.I'll update if they do not wash up well. Great price though and look nearly identical to Dennis Uniform polos which cost 4 times more!I'm hoping they hold up well!
737,george,4.0,the United States 🇺🇸 ,"July 12, 2020",Package arrived on time,I gave this as a gift to my Grand Daughter
738,rural-sel,5.0,the United States 🇺🇸 ,"December 14, 2022",Great value,Compared these to others online and they had good reviews. They met my expectations and were well made. They were definitely the best value of any that I looked at both online and locally. Ran slightly large but not much. I would recommend.
739,Jess,5.0,the United States 🇺🇸 ,"November 10, 2022",Avoid busy stores- back to school time,"I loved the convenience of getting most of my back to school shopping done with the click of a button.. with this purchase. Aside from that, they fit well, material is comfortable and durable. Has not over-stretched or faded after many wears and washes."
740,Emily Campeau,5.0,the United States 🇺🇸 ,"November 2, 2022",Soft and comfy uniform shirt,Great fit for my daughter. Better quality than the children’s place brand that got holes in them from my washer. And better fit than that brand. We’ve been using them every day since beginning of September. One of the shirts has a hem coming out. These are a really soft material also. Comfortable for my six year old daughter.
741,Kasandra Anderson,5.0,the United States 🇺🇸 ,"October 25, 2022",Nice fit for my daughter,Honestly these have held up better than the uniform shirts we got at old navy and the children's place.
742,pg,5.0,the United States 🇺🇸 ,"October 13, 2022",Great Value n Quality,The material was very soft. Lots of give to it. Stitched well. Fit for a young lady shape. Would highly recommend this buy
743,Jessica Atch,5.0,the United States 🇺🇸 ,"October 15, 2022",Great school uniforms,Good quality and good fit.
744,Kim Smith,5.0,the United States 🇺🇸 ,"August 17, 2022",Perfect fit!,I decided to try the Amazon house brand of uniform shirts for my daughter on a whim (and they are cheaper!) The quality of these shirts is just as good as another brand I have been using for awhile and they have an extra button sewn in the side for when they pop off as they inevitably do. I like that the length is just a little bit longer than her old uniform shirts. Will definitely buy again.
745,Yvonne,5.0,the United States 🇺🇸 ,"September 18, 2022",Good material,Very good material and good fitting for my daughter
746,Gustavo,5.0,the United States 🇺🇸 ,"September 16, 2022",Great kids shirts for the school,For the price they are great shirts
747,Lydia Ruth Weatherford,5.0,the United States 🇺🇸 ,"September 6, 2022",Super soft and fits as expected,"Love the softness of the fabric, washes well no shrinkage and fit as expected."
748,Amazon Customer,1.0,the United States 🇺🇸 ,"March 21, 2022",Too small,Too small for 16 size.  It’s like 10 size
749,DJ,2.0,the United States 🇺🇸 ,"December 6, 2022",Do not put in the dryer!!,It’s a really cute dress until I put it in the dryer and it shrinks.
750,Tyler V,2.0,the United States 🇺🇸 ,"August 10, 2022",Description says TWO pack,First time I received wrong item and I had to ship back the incorrect item to get the correct one. Second time I received only one dress. Poor description.
751,Amazon Customer,2.0,the United States 🇺🇸 ,"August 23, 2022",Very sheer knit. Girls may need an undershirt wearing this. Very disappointed,The knit on this dress is very sheer. Girls may need to wear an undershirt! Very disappointed.
752,Nathan ross,3.0,the United States 🇺🇸 ,"December 8, 2022",shrank,It runs a little short and shrank quite a bit.
753,Maya,3.0,the United States 🇺🇸 ,"November 9, 2022",These are slim fit,Super long and slim fit.
754,K. Scott,3.0,the United States 🇺🇸 ,"August 19, 2021",Cute but flimsy fabric.,One of the ripped along a seam on the first wear at school.
755,k,3.0,the United States 🇺🇸 ,"November 6, 2019",Faded after couple washes,Loved this dress but it faded after a couple of washes.
756,Sarah B.,4.0,the United States 🇺🇸 ,"June 18, 2022",Great,"Fit well, great length and quality. They do get a bit wrinkled after a wash, but to be expected."
757,Dalince,4.0,the United States 🇺🇸 ,"May 25, 2022",Dicen 2 y me llego 1,"Es de buena calidad, la talla es exacta.Lo malo es que dice que vienen 2 vestidos y solo me llego 1"
758,Roxane,4.0,the United States 🇺🇸 ,"April 21, 2022",Great fit but..,My girls look great in this dress. Just be careful how you wash and dry. Shrinks easily and fades. That's why I gave 4 stars.
759,Jen,4.0,the United States 🇺🇸 ,"November 30, 2021",Fit for my 5yrs old,It really fit to my kindergarten student :) the only negative that I don't like is it's easy to damage the fabric under where all the botton is. And the side of sleeve should have more space when they made it so it's not easy to rip.
760,Maya Camara,4.0,the United States 🇺🇸 ,"September 4, 2021",Live uniforms outfits,I love the blue colors and my daughter even though she is not in an uniform school loves it. It's neat and fancy and as she says it covers her body. Happy with the purchase
761,Constant Reader,4.0,the United States 🇺🇸 ,"September 24, 2021",Good value for two cute dresses,"Great basic dresses for kids.  It ran a tiny bit small, but fit."
762,Fangfang Kelly rossini,4.0,the United States 🇺🇸 ,"May 28, 2021",Very nice,Basically perfect a little wide in the tummy area though.
763,liuxf0617,4.0,the United States 🇺🇸 ,"May 5, 2021",good,pretty color
764,Jennifer,4.0,the United States 🇺🇸 ,"October 3, 2021",Nice uniform dress,"This dress fits my girl pretty good. Nicely made, great uniform dress. I just wish it’s iron free, then I can save a lot of time from iron it."
765,Zorelis Gil,5.0,the United States 🇺🇸 ,"December 5, 2022",Muy lindo !!,"Este vestido escolar es muy bello, de buen material, mi hija le súper encanto. Lo recomiendo!!"
766,Helen,5.0,the United States 🇺🇸 ,"December 10, 2022",The light blue is lovely!,Good material.Good quality.Nice collar.I recommend
767,Siteria Dukes,5.0,the United States 🇺🇸 ,"December 6, 2022",Nice school dress,Great  fit
768,Kim,5.0,the United States 🇺🇸 ,"September 30, 2022",The red one fits a little more slender than the black ones.,"I love this dress and so does my 6 year old. We bought red and black and the red is a little slimmer in fit. I have a tiny little human so she's wearing a 4t. The black ones she'll definitely still wear next year, they're a lot roomier. The red is a little above the knee, the black one fits just below or at the knee. Depending on shoes."
769,G,5.0,the United States 🇺🇸 ,"August 14, 2022",A Better Option,"Last year, the school required items with embroidered logos from a well-known clothing/uniform brand. This dress cost less to purchase (even if we disregard the cost of the logo), and is better made. Additionally, last year's dress had pleats sewn at the top that looked unkempt unless ironed. This one is simply a full skirt, no pleats to iron! Hooray! This one also appears to be a bit longer. Granted it's a size larger, but even at the start of the year when the dress fit reasonably well, the skirt was on the short side. By the end of the year, it was damn near a miniskirt. This one should fare better."
770,Cristina R. Garza,5.0,the United States 🇺🇸 ,"October 3, 2022",Perfect,My babygirl loves this uniform dress. Super comfy and no hassle!
771,April Taylor,5.0,the United States 🇺🇸 ,"October 4, 2022",The Children's Place Girls' Pique Polo Dress,Fit just perfect.. I will be ordering again
772,AMF,5.0,the United States 🇺🇸 ,"September 29, 2022",Looks great hope it fits,Looks great exactly what we wanted just hope it fits as it looks a bit big
773,Amazon Customer,5.0,the United States 🇺🇸 ,"September 21, 2022",good uniform dress,I first bought this in navy blue and my granddaughters requested it in light blue.  The school allow both colors
774,Brooke,5.0,the United States 🇺🇸 ,"September 26, 2022",It's perfect!,Just as expected and cute as can be!
775,Jennifer Montgomery,1.0,the United States 🇺🇸 ,"August 16, 2021",Returned way too small,Returned way too small
776,Norton,1.0,the United States 🇺🇸 ,"May 24, 2017",Runs small,"This shirt runs small. My daughter is 4'10 and 76 lbs, I ordered an L 12/14, it's long enough but so small at the shoulders and arms. At Old Navy, she wears a size 12 for the length, and 10 for the waist. At Justice she wears a size 12."
777,Elizabeth,1.0,the United States 🇺🇸 ,"January 22, 2016",55% cotton 45% polyester - not 100% cotton as stated.,55% cotton 45% polyester - not 100% cotton as stated.  Does run small and tight.  We purchased a 8/10 and my super skinny 8 yo felt it was tight and couldn't move her arms freely.
778,Dulven Núñez,1.0,the United States 🇺🇸 ,"April 19, 2014",Too Small,We were very disappointed with this blouse as we chose the size that uses normlamente girl and were expecting this blouse and now the girl can not use it. Should review these sizes.
779,greenie,1.0,the United States 🇺🇸 ,"October 31, 2016",Lies!! Not cotton,"This shirt is not 100% cotton as written in the description. It is 55% cotton, 45% polyester and scratchy, scratchy, scratchy. Returning!"
780,Amazon Customer,1.0,the United States 🇺🇸 ,"January 17, 2019",Devolución,Devaluación
781,Amazon Customer,1.0,the United States 🇺🇸 ,"May 15, 2017",One Star,Too small and quality is not good
782,2x A Charm,1.0,the United States 🇺🇸 ,"April 3, 2017",One Star,Too small
783,Cliente de Amazon,1.0,Mexico 🇲🇽 ,"May 24, 2017",,"La blusa es demasiado pequeña y la composición no es 100% algodón como dice la publicación, hay que modificar las especificaciones."
784,Erika M,2.0,the United States 🇺🇸 ,"July 19, 2015",Not what it says.,"Description claims it is 100% cotton but I got a 55-45 cotton-polyester blend -- for one, I need all-cotton, for two, a blend blouse I could get for $6.  And yes, it is at least one size too small - my size 8 daughter could not even button the Medium (8/10).  Returning it."
785,Dara,2.0,the United States 🇺🇸 ,"February 14, 2017","I ordered the one that is 100% cotton, but ...","I ordered the one that is 100% cotton, but got the one that is 50% polyester. Furthermore it was too small."
786,Kristin Kirby,2.0,the United States 🇺🇸 ,"January 7, 2017",Cute -- but too small in the torso,Shirt was too small in the torso for my daughter -- fit tight but otherwise a very cute shirt.
787,Grace,2.0,the United States 🇺🇸 ,"June 9, 2015",Two Stars,Ordered size 10-12 for my averaged sized girl. It was very tight.
788,Cliente de Amazon,2.0,Mexico 🇲🇽 ,"October 13, 2016",,"La publicación de venta dice que la prenda es de algodón 100% pero esto es falso ya que la etiqueta indica que es 45% poliester y solo 55% de algodón. Además de esto, algo que no se percibe en la imagen es que la tela es demasiado transparente como para usar sin playera o ropa interior amplia. El diseño está bonito para niña o adolescente, es lo único rescatable."
789,Umi,3.0,the United States 🇺🇸 ,"December 2, 2015",made to look nice wearing it as-is,"Material is the thinnest material I've ever seen a shirt made out of.  Having my 9-year old daughter put it on, I could see through to all visible skin color changes.  Even wearing a white tank top underneath still only made it look OKAY. The picture gave me the impression that it was a thicker material, made to look nice wearing it as-is.  Bummed I missed the cut-off date for returns, cause now this is just extra rags to me."
790,Montana Pilcher,3.0,the United States 🇺🇸 ,"October 21, 2019",RUNS SMALL!!,"This is a cute shirt, good quality, but it runs small! I ordered an 8/10 for my daughter (she normally wears this size) and it fits more like a 7/8. Tight through the shoulders and around her arms."
791,P. Arteaga,3.0,the United States 🇺🇸 ,"February 23, 2017","Item arrived on time but it was super, super small","Item arrived on time but it was super, super small.  I purchase a French Toast Girls blouse in size 14 1/2 (smaller than Nautica 16-XL) and the nauticas was like size 6-8 compared to the French Toast Blouse.  I was disappointed."
792,Kristin ,3.0,the United States 🇺🇸 ,"September 17, 2017",These shirts are very cute and I like the sleeves,"These shirts are very cute and I like the sleeves.  I purchased 4 as my daughter starts school, however they all fit her differently.  Some are snug around the middle and others fit nicely."
793,Carol Garreans,3.0,the United States 🇺🇸 ,"November 1, 2016","pretty, but runs small","It's a pretty blouse, but runs about a size small. If I could have ordered a bigger size, I would have. We needed it for a Halloween costume, so didn't have time to return/exchange it."
794,Amazon Customer,3.0,the United States 🇺🇸 ,"May 19, 2016",The shift was a little small but love how it washed and dried wrinkle free,I ordered a size16 and recieved a 12-14 . The shift was a little small but love how it washed and dried wrinkle free.
795,Anasuya Menon,3.0,the United States 🇺🇸 ,"April 24, 2017",Nice looking blouse,Very nice blouse but runs a bit long and also snug along the waistline
796,Elizabeth,3.0,the United States 🇺🇸 ,"March 23, 2017",Three Stars,Good but way too small.
797,Tara Swaim,3.0,the United States 🇺🇸 ,"April 18, 2016",Three Stars,Buy at least a size up. Fits very small
798,Amazon Customer,3.0,the United States 🇺🇸 ,"January 10, 2017",Three Stars,Somewhat small
799,DAlex,4.0,the United States 🇺🇸 ,"October 18, 2019","Nice Shirt, But Size Up","Nice shirt - served it purpose - she only wore it once for her dance recital - but sadly because it was a little tight, that is the only time it was worn. I would have returned it for a larger size, but I ordered it last minute and did not have time. Size Up!"
800,ASEsq,4.0,the United States 🇺🇸 ,"July 13, 2018","Pretty design, cotton","My daughter is very slim and it's hard for me to find button down shirts that fit her well. She needed this for a school event, I ordered it last minute and it fit perfectly! Pretty design, cotton."
801,Jennifer Nielsen,4.0,the United States 🇺🇸 ,"January 22, 2018",decent quality,Nice shirt...my daughter is 6 1/2 and I ordered the size 8 so she would have room in it. It looks nice and she will probably be able to wear it for a little while longer.
802,Jo Norsworthy,4.0,the United States 🇺🇸 ,"July 29, 2018",The shirt was adorable but way too small they the shoulders,The shirt was adorable but way too small they the shoulders. I would have ordered the next size up but it was out of stock
803,Adelle F.,4.0,the United States 🇺🇸 ,"December 18, 2015",I managed to find the perfect size for my friend's daughter and it looked amazing,"This was very very cute but be warned there is no stretch room. I managed to find the perfect size for my friend's daughter and it looked amazing, but she had to give up cartwheels for the night due to the lack of wiggle room. Still cute though!"
804,Amazon Customer,4.0,the United States 🇺🇸 ,"October 21, 2016",The fit is good. It's a cute shirt,"The fit is good. It's a cute shirt. The material is thin, though, and needed a tank top or fitted shirt underneath. I don't anticipate that it will last long, but for the price, I am happy with it."
805,jojo,4.0,the United States 🇺🇸 ,"October 23, 2015",Cute blouse. My daughter has a belly and so ...,Cute blouse.  My daughter has a belly and so it ran small threw the waist because of the cut of the blouse.  If your daughter has no belly then it will fit as expected.  My daughter is 9 years old.
806,M Schroer,4.0,the United States 🇺🇸 ,"November 8, 2016",Cute style.,It was a bit small on my 11-year-old but it has an adorable style and she likes it. We purchased it as part of her Harry Potter costume.
807,Rob,4.0,the United States 🇺🇸 ,"May 2, 2016",I liked the cut of the shirt but it was just ...,I liked the cut of the shirt but it was just a little bit too tight for my daughter. If you order this order a size bigger.
808,Parikh,4.0,the United States 🇺🇸 ,"November 28, 2016",Incorrect Product Information.,Product information is incorrect. The shirt is 55% cotton and 45% polyester. I ordered 12/14 size but it is @10 size.
809,tameka sims,5.0,the United States 🇺🇸 ,"July 30, 2021",Order 2 sizes up,Like the shirt and the quality only thing Is they run on the small side so I suggest ordering 2 sizes up
810,Elena,5.0,the United States 🇺🇸 ,"January 24, 2017",like the item for the price,"I bought size 8-10 for my 9-year old daughter.  She is slim and tall, the shirt was just right, a bit tight to my liking in the chest area, the length was almost to her hips.  For that price I got her 3 shirts, washed and used fabric softener to make the material a little softer on the skin because it is kind of stiff.  She uses undershirts for school anyways.  So overall, like the item for the price."
811,Salome,5.0,the United States 🇺🇸 ,"August 9, 2021",Perfect for school uniform,Very nice blouse
812,L. Zaucha,5.0,the United States 🇺🇸 ,"September 23, 2020",Cute girls blouse,"Very cute shirt for my 12 year old, love the detail. It does require ironing, but easy to do."
813,Diane Verenbec,5.0,the United States 🇺🇸 ,"August 10, 2019",Makes a fall outfit out of a sleeveless dress.,"I purchase some sleeveless dresses that are made of material that can be worn in cooler weather also, so after the summer, I add the blouse underneath and she has a cute outfit for school in the fall and even into winter."
814,C. Taliaferro,5.0,the United States 🇺🇸 ,"August 28, 2017",Works Great with skirts,A great addition to my 9 yr old granddaughters wardrobe.We read the reviews and bought a size bigger and it fits grata with a little room to grow. She likes the color since everything navy and khaki. But the best is that the pleated top gives her a change from the same old blouse
815,Eve S.,5.0,the United States 🇺🇸 ,"June 14, 2018",Great shirt for summer sports,The white is thick enough to not be see through. Love the sunscreen protection and it is comfortable and stays cool when I ride my horse even in the sun. Moves well for sports. Looks decent if I have to run errands after riding.
816,Hazel,5.0,the United States 🇺🇸 ,"November 1, 2016",... for my 11 year old granddaughter and she was delighted with it,"I bought this for my 11 year old granddaughter and she was delighted with it. Fit was good, nice material and the sort of style that stays in fashion. I would buy it again and am even thinking of getting another one, different  colour and a size bigger."
817,Angela Goodwin,5.0,the United States 🇺🇸 ,"August 20, 2014","Bought as a costume piece, but still wears it","I bought this as part of a costume for my daughter's back to school ""Nerd Party."" She was going with the British school uniform look with the pleated skirt and tie. It worked really well, and best of all she still likes the shirt enough to wear it regularly. It fit her really well, and she looked smart in it."
818,Eric H,5.0,the United States 🇺🇸 ,"March 2, 2017",Nice!,"It's a nice looking shirt fits my skinny eleven year old well, where she is usually swimming in blouses her size.  She wears a 12 -14 do to her height which is about 5'1."
819,shirley,1.0,the United States 🇺🇸 ,"October 25, 2022",Sizing is off,"My daughter is a size 14, but I bought 16 instead, however the size 16 barely pass her knees."
820,Altagrace Archelus,1.0,the United States 🇺🇸 ,"August 7, 2022",Toooooo short,Please consider tall kids when making clothes. My daughter is 13 her height is 5’5” I can’t find school skirt for her. I don’t want her to walk around naked. I’m a Christian believe in moral standard so do my husband please designer make clothes for all type of people please
821,Sharon Hall,1.0,the United States 🇺🇸 ,"October 7, 2022",Ordered 4 same size. 2 fit. 2 too small. Waste of money,Sizing way off. Ordered 4 same size. 2 worked and 2 too small. Waste of money
822,Yvonne Coleman-Sheriff,1.0,the United States 🇺🇸 ,"September 13, 2022",My granddaughters can’t fit this product,Very upset
823,madiha khan,1.0,the United States 🇺🇸 ,"September 1, 2021",Snags came out,I thought this will be good but after one wash it’s bad I won’t be able to wear it again quality isn’t good at all after spending $$$$
824,Cristian,2.0,the United States 🇺🇸 ,"August 17, 2021",Me gusto,Es delgada la tela pero esta bien
825,Lorena Sanabria,3.0,the United States 🇺🇸 ,"December 9, 2022",Bueno,Buena
826,M. Vetter,3.0,the United States 🇺🇸 ,"August 27, 2022","Not adjustable! Way, way too big.","My daughter is an average 11 year old and wears size 14 bottoms for most uniform bottoms. I ordered 14+ to have a little extra room, and this skirt is two sizes too big! No way to adjust it either. I will try size 12. Fabric is nice (not stiff) but not very soft either, just a tad “itchy”."
827,Anthony_525,3.0,the United States 🇺🇸 ,"August 31, 2021",Wrinkly Skort,"This is bigger than I expected and a more wrinkly fabric. It will need ironed every time. That said, it looks like it would keep my daughter very cool."
828,Jose martinez,3.0,the United States 🇺🇸 ,"September 23, 2021",El tipo de tela se siente algo corriente,Buen producto pero la tela es un poco chafa
829,J&M Moorhead,3.0,the United States 🇺🇸 ,"September 30, 2021",Fit small,"This skirts pockets stick out way too far, i usually buy an 8 for my kid, but this fit tighter around the hips."
830,Jennifer de leon,4.0,the United States 🇺🇸 ,"September 13, 2022",Nice for school uniform.,I got this for my daughter's school uniform because the long pants are just too hot for puertorico. She is a size 7/8 in pants so i got her a size 8. Right out of the package it looked tiny. But it did actually fit once tried on.. it's very cute and it has stretch . It does have shorts underneath. It also has pockets wich SHE LOVES.  My only complaint would be that the material is weird when wet. She got some drops of water on it from wetting her hair and they landed on the skirt .. the spots felt dry but it looked like she had stains ALL OVER. And while they felt COMPLETLY DRY they took over an half hour to actually BE DRY and disappear. I was horrified thinking the skirt would stay stained and she wouldn't be able to wear this for school that morning.  So my guess is everytime she drops some water on her skirt she is going to look like she has a very stained uniform on  🙄😩
831,Km89,4.0,the United States 🇺🇸 ,"October 23, 2022",It a nice skirt but to short,It’s a nice skirt but to short at the knees.
832,Rose,4.0,the United States 🇺🇸 ,"November 13, 2021",Feels like gym shorts ..,And I mean that as a good thing! The material is very thin and flowly.. the only downside it seems to run on the larger side
833,Miss Rose,4.0,the United States 🇺🇸 ,"September 29, 2021",Cute,It was a little bit fitted but still good. I loved the style but wished it was a little bit stretchy
834,veronica,4.0,the United States 🇺🇸 ,"October 13, 2021",Nice!!,Le quedó súper bien a mi niña para ir al colegio. 👍🏼
835,Gigi,5.0,the United States 🇺🇸 ,"October 25, 2022",Perfect fit,Great little skirt! Live the fit and material. Wrinkle resistant to!
836,Melissa McLaughlin,5.0,the United States 🇺🇸 ,"September 13, 2022",Great Quality,Love the look and feel of this skirt for my daughters school uniform. Wrinkle resistant and softer than many which for a sensory oriented kid  made it a huge find! Cute details and has pockets which is another great and hard to find plus. Was a little large in waist and no ability to tighten but overall still a very good purchase and would buy again/recommend to others
837,Jennifer Adams,5.0,the United States 🇺🇸 ,"October 14, 2022",Great quality and fit,Mail granddaughter loves the fit and stretch.
838,Mizzez Nonya,5.0,the United States 🇺🇸 ,"October 1, 2022",Loved the fit,Loved how it fit. My neice is tall n slim n it was not too short or long. It fit like how I expected.
839,Bárbierubi,5.0,the United States 🇺🇸 ,"October 16, 2022",Bueno,Muy bueno
840,Jessica Atch,5.0,the United States 🇺🇸 ,"October 2, 2022",Perfect school uniform bottom,These fit my daughter the best and has shorts underneath. It's the perfect combination!
841,Happydays21,5.0,the United States 🇺🇸 ,"September 15, 2022",Perfect for young ones,This skirt is perfect for my child.  No worries about zippers or buckles they don’t know how to use.  Shorts  under skirt so no need to purchase shorts separately. Easy to use for younger ones.
842,Sjp025,5.0,the United States 🇺🇸 ,"September 23, 2022",No wrinkles and perfect fit!,"My daughter is particular when it comes to skirts, and she loves this one. It fits perfectly and keeps her comfortable all day long."
843,linda,5.0,the United States 🇺🇸 ,"October 6, 2022",True to size,Just what I was expecting
844,Just Me,5.0,the United States 🇺🇸 ,"September 25, 2022",Looks nice for school,"Cute, comfortable and seems well made.Purchased these for my grands school uniform. She loves them."
845,Kristin Karalus,1.0,the United States 🇺🇸 ,"December 14, 2022",Not great quality,"The skirt wrinkles very easily. And within a day, the zipper broke at the bottom so it’s not able to be fixed. We bought two skirts, the other skirt’s zipper broke a week later the same exact way."
846,Happy,1.0,the United States 🇺🇸 ,"July 26, 2022",Very disappointed.,"I bought the skorts from the Childrens Place on Amazon. When I washed them, the hems turned up all the way around. I even ironed them down and when I picked my girl up from school, she looked slopy with her hem folded up. They just don't wash up well. I found a nice IZOD skort that is a skater style that fits well and comes out of the dryer very nicely, no ironing needed at all. They are a lighter material and very unlike the Dickies and other brands."
847,Poppy,1.0,the United States 🇺🇸 ,"October 31, 2022",Wrinkles!,"If you don’t like to iron, don’t buy these.  The hem rolls  in addition to overall wrinkles- so they have to be ironed."
848,Amazon Customer,1.0,the United States 🇺🇸 ,"September 26, 2022",Missing item,"I ordered two 2-packs. Each pack was supposed to contain one navy and one khaki skort. One of the packages only contained the navy skort. I thought perhaps the khaki would arrive separately, but it never did."
849,Amy Dandridge,1.0,the United States 🇺🇸 ,"August 22, 2022",Used,Ordered 2 skorts. One came in what appeared to be new condition the other was a previous return. I know because the adjustable waist had been adjust to someone else that had tried it on. You could have at least reset the waist so no one knew. Feels gross to let me kid wear something someone else wore.
850,lharbina,1.0,the United States 🇺🇸 ,"September 19, 2022",These run VERY small! Order at least one size larger than usual.,"Very disappointed not only with how badly they wrinkled (taken out of dryer immediately), but how off the sizing is according to the provided chart. Don't waste your money on these."
851,Amazon Customer,1.0,the United States 🇺🇸 ,"September 23, 2022",Broken zipper,"Zipper broke after 4 wears.  It was not tight, it is just a poor quality zipper. Very disappointing.  The skirt was lovely the first 4 wears, though!"
852,Peter Caggiano,1.0,the United States 🇺🇸 ,"October 25, 2022",Color was off black,It was not black it was more of an off black
853,Shay,1.0,the United States 🇺🇸 ,"September 26, 2022",Zipper broke,Zipper broke on 2nd wear
854,ckobe,1.0,the United States 🇺🇸 ,"August 6, 2022",Fades after first wash.,"Very unhappy with the quality, faded after first wash, incredibly hard to iron and keep pleats."
855,Kathryn Lakvold,2.0,the United States 🇺🇸 ,"November 30, 2022",Front pills quickly,Front pills after a few uses
856,Anahi Young,2.0,the United States 🇺🇸 ,"November 2, 2022",Short underneath isn’t good,Not practical for a young age girl. The short is very open and you can see through
857,Amazon Customer,2.0,the United States 🇺🇸 ,"September 21, 2022",Looks great but the zippers don’t last…,We bought several of these for back to school (less than a month) and zipper has broke off two of them. I have been called to the schoolTwice a to being my daughter a change of clothes
858,Mickeala H,2.0,the United States 🇺🇸 ,"August 26, 2022",Wrinkles alot!,"Definitely wouldn't buy again,  they got the job done for the first week of school. However the material draws up quite a bit and frays along the edges after being placed in dryer. Looks bad and had to be replaced with a different brand."
859,Brandi Henry,2.0,the United States 🇺🇸 ,"September 21, 2022",Broken zipper.,"Zipper on skirt was broken when arrived, otherwise skirt is very cute and true to size."
860,Trinean Wamah,2.0,the United States 🇺🇸 ,"August 21, 2022",RUNS SMALL,I purchased a size 8 and 10 for my girls and they were the exact same when put together. Order up a size or two...disappointed!
861,erin,2.0,the United States 🇺🇸 ,"September 2, 2022",Worst material!,The hem stays folder up even after ironing. Material wrinkles easily
862,Aunt Jenny,2.0,the United States 🇺🇸 ,"August 15, 2021",Inaccurate Product Details,"I purchased this skirt specifically because in the Product Details section it says ""Closure Type: Pull On"", which is partially true, but this skirt has a side zipper which is what I was checking before ordering because I need a skirt that does NOT have a zipper closure. I now see in the more detailed description it mentions a ""hidden zipper"", but doesn't say that's the closure, so I just want to let other parents know since I know not all children can safely use a zipper on their hip after using the restroom at school."
863,Kayla,2.0,the United States 🇺🇸 ,"February 22, 2022",Runs way too small,"My daughter is 6 years old,She wears a 7/8 in most clothes. Ordered a size 8, and i couldnt even pull it up passed her thighs! Order a size larger. Feels like good quality, but there is absolutely no stretch!"
864,Savannah Morgan,2.0,the United States 🇺🇸 ,"September 21, 2021",Poor quality,We’ve laundered this skirt maybe 5 times and the zipper just fell apart. The skirt fit my daughter in the waist but the undershorts were short in the inseam.
865,Kindle Customer,3.0,the United States 🇺🇸 ,"September 28, 2022","Not what I was expecting, but it'll do","Says pull on, but has a side zip and no elastic in the back like shown in the video.  Also the ""shorts"" underneath are more like built in underwear... I was hoping for actual shorts that would cover my daughter's thighs."
866,Denise86,3.0,the United States 🇺🇸 ,"September 28, 2022",Buy bigger size!,"The back isn't pleated, it zips on the side and there's hardly any stretch/give. It was a pretty tight fit for my daughter and we even got a size up. I don't recommend this skirt. Wrinkles easily just from sitting down."
867,Chelsea Gossett,3.0,the United States 🇺🇸 ,"October 15, 2022",Not wrinkle free no stretch,The skirt shape is cute but fabric has no stretch  and wrinkles easily which is not ideal for kids clothes
868,Mexirican 🇲🇽🇵🇷,3.0,the United States 🇺🇸 ,"September 29, 2022",Make sure you go one size up.,"Not the cutest skirt, but does the work for what I needed. My daughter is 8 and I got her a size 10 and fit perfect."
869,Quenna,3.0,the United States 🇺🇸 ,"September 12, 2022",Not too sure,The material was way heavier than I expected. The bottom seam folds up and I have to iron it to stay down. I don't think I will purchase this again.
870,Davis D.,3.0,the United States 🇺🇸 ,"September 19, 2022",Runs small,The product does not fit. It is too tight and does not stretch much. Runs small so order a size up.
871,kelma lorenzo,3.0,the United States 🇺🇸 ,"August 20, 2022",Worts wrinkles,A lot of wrinkles so bad
872,Alisea Tyler,3.0,the United States 🇺🇸 ,"July 25, 2022",School skirt,Great but the pleats doesn’t stay after you wash
873,Sarah C J,3.0,the United States 🇺🇸 ,"April 14, 2022",Wrinkles,"These are cute skirts that work well for my daughter's uniform, but the problem is that they get wrinkly after drying them. Even if you remove them immediately and hang them up. I do not have time to iron. I will buy a different brand next time."
874,Sara S,3.0,the United States 🇺🇸 ,"May 31, 2022",Way too short,"Hoping to get a larger size for a growing child, but this is too short to be accepted at our school, at least."
875,Vansil,4.0,the United States 🇺🇸 ,"November 8, 2022","Durable, comfortable, runs small",We use these as uniform skirts. They have proven durable and are so comfortable that she won't wear any other brand. RUNS SMALL
876,Alayna Oxford,4.0,the United States 🇺🇸 ,"November 12, 2022",Looks cute,Really does look like the picture.
877,Dana N.,4.0,the United States 🇺🇸 ,"November 8, 2022",Pretty good,Good quality material but it wrinkles easily
878,Tiera,4.0,the United States 🇺🇸 ,"September 17, 2022",Flexible and comfortable pair of skorts,I love that these have an adjustable waist. My little girl has a small waist but they are super cute on her. Love the built in shorts.
879,Diana,4.0,the United States 🇺🇸 ,"October 3, 2022",Overall its okay,Its an okay uniform skirt
880,music-2-hear,4.0,the United States 🇺🇸 ,"September 21, 2022",Excellent fit but material is heavy and needs ironing,Excellent fit and great length. But material is heavy and needs ironing even when taken right from dryer.
881,COOKIE,4.0,the United States 🇺🇸 ,"August 18, 2022",The fit and material,I like the wrinkle free but it’s not 💯% wrinkle free more like 60% and the stretch is a little to wide
882,Christina Williams,4.0,the United States 🇺🇸 ,"August 19, 2022",Came early good fit,Loved the color
